date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,20:34:12,-600,1665455652.52,7016005,7367749,1665455653.106,1,116.26,116.44,>,N,2,Passenger Car,2,2.906,4.941,0.152,1.383,18.384,17.658,19.11,,,8.337,280.677,8.194,275.868,277.911,1,LV,,,116.26,0.498,18.384,17.658,19.11,2,116.38,116.15,2.906,116.62,0.482,18.451,17.793,19.11,2,116.65,116.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:35:51,-600,1665455751.797,7016102,7367847,1665455752.366,3,120.12,120.27,>,N,2,Passenger Car,2,2.846,4.84,0.144,1.383,10.268,9.487,11.049,,,4.738,131.932,4.564,127.101,128.943,1,LV,,,120.12,0.468,10.268,9.487,11.049,2,119.97,120.29,2.846,120.43,0.467,10.157,9.554,10.761,2,119.76,121.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:36:00,-600,1665455760.907,7016104,7367849,1665455761.517,3,112.45,112.34,>,N,2,Passenger Car,2,2.628,4.468,0.143,1.55,10.156,9.352,10.96,,,9.109,304.37,8.965,299.531,301.513,1,LV,,,112.45,0.502,10.156,9.352,10.96,2,112.15,112.75,2.628,112.24,0.494,10.145,9.398,10.893,2,111.65,112.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:39:31,-600,1665455971.976,7016276,7368027,1665455972.636,2,108.45,108.14,>,N,3,Pickup or Van,2,3.564,6.06,0.201,1.684,14.075,13.216,14.935,,,2.826,77.82,2.67,73.528,75.529,1,LV,,,108.45,0.573,14.064,13.216,14.912,2,107.89,109.01,3.564,107.83,0.56,14.097,13.259,14.935,2,107.43,108.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:42:32,-600,1665456152.748,7016419,7368173,1665456153.326,1,125.42,125.39,>,N,3,Pickup or Van,2,3.748,6.372,0.182,1.627,17.971,17.123,18.819,,,2.114,70.54,1.96,65.405,67.699,1,LV,,,125.42,0.56,18.015,17.212,18.819,2,125.2,125.65,3.748,125.36,0.554,17.948,17.123,18.774,2,124.72,126.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:46:49,-600,1665456409.373,7016629,7368388,1665456410.075,2,111.15,111.22,>,N,2,Passenger Car,2,2.88,4.897,0.158,1.55,14.008,13.216,14.8,,,2.998,119.984,2.886,115.525,117.71,1,LV,,,111.15,0.489,14.019,13.239,14.8,2,110.83,111.48,2.88,111.3,0.493,13.986,13.216,14.757,2,110.87,111.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:48:33,-600,1665456513.537,7016702,7368462,1665456514.236,3,104.49,104.36,>,N,3,Pickup or Van,2,3.777,6.421,0.221,1.495,10.48,9.643,11.318,,,1.119,32.365,0.912,26.375,28.919,1,LV,,,104.49,0.544,10.514,9.711,11.318,2,104.43,104.54,3.777,104.24,0.512,10.335,9.643,11.028,2,104.25,104.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,20:51:32,-600,1665456692.551,7016854,7368615,1665456693.306,4,91.12,91.03,>,N,2,Passenger Car,2,3.038,5.165,0.204,1.696,7.02,6.161,7.88,,,1.587,40.681,1.408,36.094,38.103,1,LV,,,91.12,0.526,7.02,6.161,7.88,2,91.0,91.24,3.038,90.95,0.506,7.02,6.184,7.857,2,91.25,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,21:00:25,-600,1665457225.404,7017248,7369015,1665457226.016,3,110.78,110.86,>,N,2,Passenger Car,2,2.742,4.662,0.151,1.417,10.425,9.711,11.14,,,19.807,636.364,19.667,631.854,633.777,1,LV,,,110.78,0.492,10.425,9.711,11.14,2,110.42,111.14,2.742,110.94,0.484,10.436,9.732,11.14,2,110.79,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,21:05:08,-600,1665457508.394,7017446,7369221,1665457509.106,4,96.39,96.16,>,N,2,Passenger Car,2,2.697,4.586,0.171,1.618,6.707,5.87,7.544,,,5.245,136.542,5.051,131.497,133.468,1,LV,,,96.39,0.536,6.707,5.87,7.544,2,96.26,96.51,2.697,95.93,0.527,6.719,5.937,7.501,2,95.56,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,21:05:21,-600,1665457521.275,7017456,7369231,1665457521.936,4,102.54,102.52,>,N,2,Passenger Car,2,2.628,4.467,0.156,0.957,6.462,5.692,7.233,,,1.353,38.767,1.141,32.682,34.893,1,LV,,,102.54,0.494,6.462,5.692,7.233,2,102.58,102.51,2.628,102.5,0.506,7.02,6.831,7.21,2,102.14,102.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,21:25:57,-600,1665458757.797,7018288,7370081,1665458758.376,3,116.55,116.89,>,N,2,Passenger Car,2,2.655,4.514,0.139,1.406,10.38,9.643,11.117,,,4.668,136.949,4.505,132.155,133.997,1,LV,,,116.55,0.495,10.436,9.755,11.117,2,116.66,116.45,2.655,117.23,0.487,10.368,9.643,11.094,2,116.62,117.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,21:37:38,-600,1665459458.61,7018712,7370516,1665459459.335,2,108.34,108.23,>,N,2,Passenger Car,2,2.588,4.4,0.146,1.406,14.019,13.305,14.734,,,0.784,23.727,0.632,19.117,20.981,1,LV,,,108.34,0.47,14.019,13.305,14.734,2,107.93,108.77,2.588,108.12,0.459,14.019,13.328,14.711,2,107.75,108.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,21:50:42,-600,1665460242.497,7019174,7370981,1665460243.255,3,101.65,101.79,>,N,2,Passenger Car,2,2.77,4.71,0.166,1.472,10.122,9.352,10.893,,,1.314,37.779,1.142,32.847,34.852,1,LV,,,101.65,0.473,10.157,9.421,10.893,2,101.53,101.77,2.77,101.93,0.456,10.089,9.352,10.827,2,101.22,102.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:00:15,-600,1665460815.278,7019470,7371283,1665460815.756,1,146.36,146.1,>,N,2,Passenger Car,2,2.772,4.713,0.116,1.483,18.071,17.279,18.863,,,14.069,538.341,13.951,533.829,535.674,1,LV,,,146.36,0.503,18.093,17.324,18.863,2,146.42,146.31,2.772,145.84,0.495,17.993,17.279,18.707,2,145.57,146.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:08:48,-600,1665461328.71,7019711,7371525,1665461329.296,4,116.3,116.25,>,N,2,Passenger Car,2,2.672,4.542,0.14,1.506,6.73,5.96,7.501,,,6.738,205.32,6.574,200.31,202.239,1,LV,,,116.3,0.507,6.719,5.96,7.478,2,115.99,116.62,2.672,116.2,0.496,6.752,6.003,7.501,2,116.17,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:09:29,-600,1665461369.113,7019729,7371544,1665461369.716,3,112.87,112.67,>,N,2,Passenger Car,2,2.748,4.672,0.149,1.449,10.514,9.711,11.318,,,8.879,307.739,8.747,303.176,305.168,1,LV,,,112.87,0.486,10.604,9.89,11.318,2,112.9,112.84,2.748,112.47,0.475,10.447,9.711,11.184,2,112.48,112.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:11:24,-600,1665461484.618,7019779,7371594,1665461485.226,3,112.89,112.6,>,N,2,Passenger Car,2,2.658,4.519,0.144,1.527,10.547,9.643,11.451,,,31.324,958.711,31.155,953.536,955.528,1,LV,,,112.89,0.504,10.736,10.022,11.451,2,112.49,113.29,2.658,112.3,0.496,10.458,9.643,11.273,2,112.01,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:12:09,-600,1665461529.77,7019800,7371616,1665461530.466,4,101.97,102.01,>,N,3,Pickup or Van,2,3.4,5.78,0.203,1.696,6.629,5.736,7.523,,,1.297,38.7,1.16,34.609,36.663,1,LV,,,101.97,0.562,6.629,5.736,7.523,2,102.4,101.54,3.4,102.06,0.554,6.607,5.804,7.411,2,101.62,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:15:34,-600,1665461734.733,7019916,7371736,1665461735.516,4,98.55,98.37,>,N,2,Passenger Car,2,3.012,5.121,0.187,1.595,6.418,5.603,7.233,,,6.254,190.846,6.097,186.055,188.2,1,LV,,,98.55,0.485,6.405,5.624,7.187,2,98.77,98.33,3.012,98.19,0.488,6.418,5.603,7.233,2,97.85,98.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:18:25,-600,1665461905.396,7019991,7371813,1665461906.096,4,97.57,97.48,>,N,2,Passenger Car,2,2.715,4.617,0.17,1.406,6.283,5.557,7.009,,,5.794,162.485,5.641,158.194,160.052,1,LV,,,97.57,0.471,6.26,5.557,6.963,2,97.24,97.89,2.715,97.4,0.463,6.306,5.603,7.009,2,97.24,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:38:36,-600,1665463116.338,7020520,7372354,1665463116.916,1,115.11,115.01,>,N,2,Passenger Car,2,2.379,4.045,0.126,1.36,17.714,17.011,18.417,,,8.225,276.976,8.039,270.722,272.929,1,LV,,,115.11,0.448,17.714,17.011,18.417,2,114.96,115.26,2.379,114.91,0.447,17.714,17.055,18.374,2,114.58,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:39:00,-600,1665463140.664,7020534,7372368,1665463141.316,3,105.26,105.02,>,N,2,Passenger Car,2,2.893,4.919,0.168,1.46,10.268,9.531,11.005,,,3.448,110.267,3.265,104.416,106.74,1,LV,,,105.26,0.511,10.268,9.531,11.005,2,105.05,105.47,2.893,104.79,0.509,10.256,9.531,10.982,2,104.51,105.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:49:04,-600,1665463744.025,7020749,7372585,1665463744.566,1,133.24,133.2,>,N,3,Pickup or Van,2,3.576,6.08,0.164,1.716,17.837,16.945,18.73,,,30.112,1057.631,29.996,1053.55,1055.544,1,LV,,,133.24,0.56,17.892,17.055,18.73,2,132.84,133.64,3.576,133.16,0.546,17.826,16.945,18.707,2,132.85,133.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:52:42,-600,1665463962.747,7020826,7372662,1665463963.346,3,112.51,112.64,>,N,2,Passenger Car,2,2.709,4.607,0.147,1.584,10.548,9.711,11.385,,,4.146,111.345,3.819,102.551,105.08,1,LV,,,112.51,0.505,10.548,9.8,11.296,2,112.28,112.74,2.709,112.78,0.502,10.548,9.711,11.385,2,112.86,112.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,22:57:22,-600,1665464242.365,7020928,7372764,1665464242.906,2,126.02,126.08,>,N,2,Passenger Car,2,2.563,4.357,0.124,1.538,14.633,13.84,15.427,,,16.419,489.222,16.266,484.675,486.392,1,LV,,,126.02,0.509,14.61,13.863,15.358,2,125.63,126.41,2.563,126.15,0.494,14.633,13.84,15.427,2,125.69,126.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,23:45:48,-600,1665467148.577,7021610,7373454,1665467149.316,3,92.05,91.86,>,N,2,Passenger Car,2,2.655,4.514,0.176,1.506,10.67,9.89,11.451,,,11.403,321.323,11.236,316.601,318.594,1,LV,,,92.05,0.462,10.67,9.89,11.451,2,91.63,92.49,2.655,91.67,0.448,10.659,9.933,11.385,2,91.08,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.46
2022-10-10,19:19:33,-600,1665451173.717,1819282,2174376,1665451174.922,3,103.25,103.91,>,N,9,5 Axle Single Trailer,5,18.266,22.843,0.791,2.226,16.728,15.514,17.943,,,5.357,171.669,5.206,166.817,170.203,4,HV12,,,103.25,0.597,16.814,15.742,17.887,2,104.01,102.51,3.652,103.75,0.583,16.772,15.628,17.917,2,104.15,103.35,1.301,104.29,0.57,16.715,15.602,17.829,2,105.83,102.81,12.068,103.79,0.55,16.728,15.514,17.943,2,104.07,103.52,1.245,103.73,0.552,16.914,15.886,17.943,2,103.71,103.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.16
2022-10-10,19:28:20,-600,1665451700.687,1819752,2174872,1665451701.185,2,137.25,137.34,>,N,2,Passenger Car,2,2.696,4.583,0.12,1.656,20.658,19.801,21.516,,,1.109,41.192,0.953,35.411,37.547,1,LV,,,137.25,0.461,20.658,19.801,21.516,2,137.48,137.03,2.696,137.42,0.446,20.686,19.886,21.487,2,137.66,137.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.16
2022-10-10,19:29:40,-600,1665451780.758,1819832,2174953,1665451781.415,3,105.26,105.26,>,N,2,Passenger Car,2,2.937,4.994,0.17,1.457,17.072,16.257,17.887,,,1.757,53.409,1.001,30.423,33.904,1,LV,,,105.26,0.494,17.072,16.257,17.887,2,105.6,104.92,2.937,105.26,0.483,17.215,16.573,17.858,2,105.59,104.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.16
2022-10-10,19:30:58,-600,1665451858.464,1819911,2175042,1665451859.153,4,113.47,113.55,>,N,2,Passenger Car,2,2.693,4.579,0.145,1.7,13.1,12.228,13.972,,,1.603,48.048,1.439,43.148,45.064,1,LV,,,113.47,0.474,13.057,12.228,13.887,2,114.62,112.36,2.693,113.64,0.452,13.1,12.228,13.972,2,114.78,112.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.16
